Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
88.5,1.5,--,--,-24.82,0.33,5.29,92.5,0.56,69.7,-0.71,2.6
88.5,4.5,--,--,-24.75,0.33,5.35,92.7,0.62,70.3,-0.65,2.8
88.5,7.5,--,--,-24.7,0.33,5.4,92.9,0.65,70.8,-0.61,2.9
88.5,10.5,--,--,-24.67,0.33,5.44,93.1,0.66,71.2,-0.57,3.1
88.5,13.5,--,--,-24.67,0.34,5.48,93.2,0.65,71.3,-0.55,3.2
88.5,16.5,--,--,-24.69,0.33,5.51,93.2,0.62,71.2,-0.53,3.2
88.5,19.5,--,--,-24.73,0.33,5.53,93.2,0.58,70.8,-0.52,3.3
88.5,22.5,--,--,-24.77,0.33,5.54,93.2,0.53,70.0,-0.51,3.3
88.5,25.5,--,--,-24.81,0.32,5.54,93.1,0.47,69.1,-0.52,3.3
88.5,28.5,--,--,-24.87,0.32,5.54,93.1,0.4,68.0,-0.53,3.3
88.5,31.5,--,--,-24.94,0.31,5.53,93.0,0.33,66.9,-0.55,3.2
88.5,34.5,--,--,-25.02,0.31,5.51,92.9,0.25,65.8,-0.57,3.0
88.5,37.5,--,--,-25.11,0.3,5.49,92.7,0.16,64.4,-0.6,2.8
88.5,40.5,--,--,-25.2,0.3,5.47,92.5,0.05,63.0,-0.63,2.6
88.5,43.5,--,--,-25.29,0.29,5.45,92.1,-0.05,61.5,-0.66,2.1
88.5,46.5,--,--,-25.38,0.28,5.42,91.8,-0.15,60.0,-0.7,1.8
88.5,49.5,--,--,-25.46,0.28,5.39,91.5,-0.24,58.5,-0.73,1.5
88.5,52.5,--,--,-25.54,0.27,5.37,91.0,-0.32,57.4,-0.77,1.0
88.5,55.5,--,--,-25.6,0.27,5.34,90.4,-0.38,56.3,-0.8,0.4
88.5,58.5,--,--,-25.65,0.26,5.32,90.0,-0.42,55.7,-0.83,-0.0
88.5,61.5,--,--,-25.67,0.26,5.29,89.8,-0.44,55.3,-0.86,-0.2
88.5,64.5,--,--,-25.67,0.26,5.27,90.1,-0.44,55.1,-0.88,0.1
88.5,67.5,--,--,-25.67,0.26,5.25,90.6,-0.43,55.1,-0.9,0.6
88.5,70.5,--,--,-25.65,0.26,5.23,91.0,-0.41,55.4,-0.92,1.0
88.5,73.5,--,--,-25.63,0.27,5.22,91.3,-0.38,56.1,-0.94,1.3
88.5,76.5,--,--,-25.61,0.27,5.21,91.6,-0.35,57.0,-0.95,1.6
88.5,79.5,--,--,-25.58,0.27,5.2,91.7,-0.33,57.9,-0.96,1.7
88.5,82.5,--,--,-25.56,0.28,5.19,91.7,-0.3,58.7,-0.97,1.8
88.5,85.5,--,--,-25.54,0.28,5.19,91.9,-0.27,59.4,-0.98,2.0
88.5,88.5,--,--,-25.51,0.28,5.19,92.2,-0.23,60.2,-0.99,2.2
88.5,91.5,--,--,-25.47,0.28,5.18,92.5,-0.19,60.9,-0.99,2.5
88.5,94.5,--,--,-25.43,0.29,5.19,92.6,-0.14,61.7,-0.99,2.5
88.5,97.5,--,--,-25.4,0.29,5.18,92.8,-0.1,62.5,-0.99,2.6
88.5,100.5,--,--,-25.38,0.29,5.18,93.1,-0.07,63.3,-1.0,2.7
88.5,103.5,--,--,-25.36,0.29,5.17,93.3,-0.04,63.9,-1.0,2.8
88.5,106.5,--,--,-25.35,0.29,5.17,93.5,-0.01,64.7,-1.01,3.0
88.5,109.5,--,--,-25.33,0.29,5.16,93.6,0.02,65.3,-1.01,3.1
88.5,112.5,--,--,-25.32,0.3,5.16,93.8,0.06,66.2,-1.01,3.4
88.5,115.5,--,--,-25.3,0.3,5.16,94.0,0.09,67.0,-1.01,3.6
88.5,118.5,--,--,-25.28,0.3,5.16,94.1,0.12,67.6,-1.01,3.7
88.5,121.5,--,--,-25.27,0.3,5.16,94.2,0.16,68.3,-1.01,3.8
88.5,124.5,--,--,-25.26,0.3,5.16,94.4,0.18,69.0,-1.0,4.0
88.5,127.5,--,--,-25.26,0.3,5.16,94.4,0.2,69.5,-1.0,4.1
88.5,130.5,--,--,-25.27,0.3,5.15,94.3,0.21,70.1,-1.0,4.1
88.5,133.5,--,--,-25.28,0.3,5.15,94.2,0.22,70.7,-1.01,4.1
88.5,136.5,--,--,-25.29,0.31,5.14,94.0,0.22,71.4,-1.01,4.0
88.5,139.5,--,--,-25.3,0.31,5.13,93.8,0.23,72.6,-1.01,3.8
88.5,142.5,--,--,-25.31,0.31,5.13,93.6,0.23,73.8,-1.01,3.6
88.5,145.5,--,--,-25.32,0.32,5.12,93.2,0.24,75.1,-1.02,3.2
88.5,148.5,--,--,-25.33,0.32,5.12,93.0,0.25,76.8,-1.02,3.1
88.5,151.5,--,--,-25.33,0.33,5.12,92.9,0.25,78.6,-1.02,3.1
88.5,154.5,--,--,-25.33,0.34,5.11,92.8,0.26,80.4,-1.02,3.0
88.5,157.5,--,--,-25.34,0.34,5.11,92.7,0.27,82.1,-1.03,3.0
88.5,160.5,--,--,-25.34,0.35,5.1,92.6,0.27,83.6,-1.03,2.9
88.5,163.5,--,--,-25.37,0.35,5.09,92.4,0.26,84.7,-1.04,2.6
88.5,166.5,--,--,-25.41,0.36,5.07,92.0,0.24,85.3,-1.05,2.3
88.5,169.5,--,--,-25.44,0.36,5.06,91.5,0.22,85.4,-1.06,1.8
88.5,172.5,--,--,-25.47,0.35,5.04,91.0,0.21,85.4,-1.07,1.4
88.5,175.5,--,--,-25.49,0.35,5.03,90.7,0.2,85.4,-1.08,1.1
88.5,178.5,--,--,-25.51,0.35,5.02,90.7,0.2,85.6,-1.09,1.0
88.5,-178.5,--,--,-25.53,0.35,5.0,90.5,0.2,85.8,-1.09,0.8
88.5,-175.5,--,--,-25.54,0.35,4.98,90.4,0.2,85.9,-1.1,0.7
88.5,-172.5,--,--,-25.56,0.35,4.96,89.9,0.2,86.1,-1.12,0.3
