Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
88.5,1.5,--,--,-21.82,0.79,6.75,98.5,1.73,153.4,0.17,5.8
88.5,4.5,--,--,-21.76,0.8,6.74,98.5,1.77,155.9,0.16,5.8
88.5,7.5,--,--,-21.72,0.81,6.73,98.6,1.81,157.3,0.15,5.9
88.5,10.5,--,--,-21.68,0.81,6.71,98.7,1.83,157.6,0.13,5.9
88.5,13.5,--,--,-21.65,0.8,6.68,98.6,1.85,157.3,0.1,5.8
88.5,16.5,--,--,-21.63,0.8,6.65,98.5,1.86,156.7,0.07,5.8
88.5,19.5,--,--,-21.63,0.79,6.62,98.5,1.86,155.6,0.03,5.8
88.5,22.5,--,--,-21.64,0.78,6.58,98.4,1.84,153.7,-0.0,5.8
88.5,25.5,--,--,-21.66,0.76,6.53,98.4,1.81,150.8,-0.05,5.8
88.5,28.5,--,--,-21.68,0.75,6.48,98.4,1.78,147.8,-0.1,5.9
88.5,31.5,--,--,-21.72,0.74,6.43,98.2,1.74,145.7,-0.15,5.8
88.5,34.5,--,--,-21.77,0.73,6.39,98.0,1.69,144.6,-0.19,5.7
88.5,37.5,--,--,-21.8,0.73,6.34,97.6,1.66,144.4,-0.24,5.3
88.5,40.5,--,--,-21.82,0.73,6.29,97.1,1.64,144.7,-0.28,4.8
88.5,43.5,--,--,-21.82,0.73,6.24,96.8,1.63,145.3,-0.33,4.6
88.5,46.5,--,--,-21.82,0.74,6.19,96.7,1.63,146.1,-0.38,4.5
88.5,49.5,--,--,-21.81,0.74,6.15,96.7,1.64,146.9,-0.42,4.5
88.5,52.5,--,--,-21.81,0.74,6.11,96.5,1.65,147.8,-0.46,4.4
88.5,55.5,--,--,-21.8,0.74,6.08,96.4,1.68,148.1,-0.49,4.3
88.5,58.5,--,--,-21.79,0.73,6.07,96.4,1.71,146.9,-0.5,4.4
88.5,61.5,--,--,-21.78,0.72,6.07,96.5,1.74,144.8,-0.49,4.6
88.5,64.5,--,--,-21.76,0.7,6.07,96.6,1.77,142.5,-0.48,4.8
88.5,67.5,--,--,-21.76,0.7,6.07,96.8,1.79,141.4,-0.48,5.1
88.5,70.5,--,--,-21.77,0.69,6.07,96.9,1.81,141.0,-0.48,5.3
